id,carat,cut,color,clarity,depth,table,x,y,z,price
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
185975,0.44,Premium,D,SI2,62.8,58.0,4.81,4.86,3.04,661
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
120562,1.31,Good,H,VS2,64.5,58.0,6.86,6.81,4.4,6486
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
159510,0.82,Ideal,G,VVS2,61.4,55.0,5.98,6.02,3.67,4012
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
40007,0.83,Ideal,G,VS1,62.9,56.0,5.99,6.01,3.78,3850
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
13377,0.73,Ideal,E,SI1,62.1,56.0,5.77,5.82,3.6,3246
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
148388,2.0,Premium,H,SI1,61.2,58.0,8.08,8.06,4.94,13919
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
27077,1.01,Good,D,SI1,63.7,55.0,6.32,6.37,4.04,5557
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
151313,1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
47868,1.04,Premium,D,SI2,58.6,60.0,6.67,6.63,3.88,4348
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
51243,0.91,Very Good,G,SI2,62.5,56.0,6.11,6.15,3.85,3267
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
88565,0.3,Ideal,D,VS1,61.7,55.0,4.34,4.39,2.69,610
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
70811,1.02,Very Good,H,SI1,62.8,58.0,6.37,6.42,4.02,4633
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
98352,1.02,Premium,F,SI2,61.2,60.0,6.45,6.51,3.96,4197
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
11469,1.21,Very Good,H,VVS2,60.6,56.0,6.86,6.9,4.17,9146
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
40912,0.36,Ideal,D,SI2,61.5,58.0,4.61,4.56,2.82,727
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
111734,0.38,Premium,D,SI1,61.5,58.0,4.67,4.63,2.86,750
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
170511,0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
