id,carat,cut,color,clarity,depth,table,x,y,z,price
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
38317,0.58,Premium,G,SI2,62.3,59.0,5.34,5.3,3.31,1223
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
109521,0.41,Premium,D,SI2,60.7,58.0,4.72,4.76,2.88,876
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
68455,0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
142665,0.33,Ideal,G,VVS2,62.0,55.0,4.44,4.47,2.76,965
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
168324,0.5,Very Good,E,SI1,63.6,58.0,4.96,4.99,3.17,968
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
91600,0.8,Ideal,F,VS2,62.2,58.0,5.85,5.92,3.66,3629
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
10657,0.54,Ideal,G,VS2,61.8,54.0,5.27,5.23,3.24,1565
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
120451,1.02,Very Good,F,SI1,62.7,57.0,6.39,6.36,4.0,5386
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
113624,1.0,Good,F,SI2,64.2,57.0,6.35,6.29,4.06,4202
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
136081,0.42,Ideal,D,SI1,63.0,57.0,4.76,4.73,3.0,1040
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
75160,0.8,Premium,G,VS2,61.0,59.0,6.01,5.97,3.67,2986
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
141507,0.41,Ideal,D,VS1,62.3,54.0,4.74,4.78,2.97,1018
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
170491,0.3,Premium,H,SI1,59.4,60.0,4.31,4.35,2.59,540
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
94645,0.72,Very Good,E,SI1,62.1,57.0,5.74,5.76,3.57,2562
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
149801,0.31,Very Good,E,VS2,62.4,58.0,4.3,4.36,2.7,633
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
64038,0.41,Ideal,F,SI1,62.3,57.0,4.78,4.75,2.97,969
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
9615,2.01,Premium,G,SI2,59.2,59.0,8.22,8.18,4.87,15707
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
5004,0.23,Very Good,D,VVS2,62.8,57.0,3.89,3.91,2.44,485
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
80975,1.21,Premium,H,SI1,59.6,60.0,6.95,6.89,4.14,6046
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
25488,1.04,Premium,H,VS2,61.4,61.0,6.51,6.56,4.01,5364
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
104170,1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
69537,1.21,Ideal,F,VS2,62.2,57.0,6.86,6.81,4.24,8341
99563,0.39,Ideal,G,VS1,62.4,56.0,4.67,4.7,2.92,794
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
79714,1.32,Premium,F,SI1,61.0,60.0,7.12,7.03,4.32,6656
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
101158,1.02,Very Good,J,SI2,62.6,58.0,6.38,6.43,4.01,3398
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
167121,1.03,Premium,H,SI1,61.8,58.0,6.48,6.44,4.0,4913
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
