id,carat,cut,color,clarity,depth,table,x,y,z,price
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
127838,1.03,Premium,F,SI1,62.3,58.0,6.41,6.45,4.0,5221
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
186758,0.56,Ideal,E,VVS2,61.7,57.0,5.29,5.31,3.27,2475
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
53879,0.32,Premium,G,VS2,62.7,58.0,4.36,4.4,2.75,561
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
81191,0.7,Premium,E,VS1,61.4,58.0,5.7,5.65,3.49,3238
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
159864,0.53,Ideal,F,VS2,62.4,55.0,5.17,5.2,3.23,1665
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
178129,0.33,Ideal,D,VVS2,62.1,56.0,4.42,4.44,2.75,912
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
91653,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1648
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
23590,0.7,Premium,H,SI1,62.8,60.0,5.69,5.64,3.56,2079
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
122304,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.17,3.21,1911
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
57829,0.52,Very Good,E,VS2,62.2,55.0,5.15,5.18,3.21,1613
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
4490,0.31,Ideal,D,VS1,61.4,56.0,4.34,4.37,2.67,673
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
20945,0.35,Ideal,E,VVS1,61.9,55.0,4.53,4.55,2.81,1130
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
122407,0.32,Ideal,F,VVS2,61.3,56.0,4.41,4.44,2.71,790
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
148245,0.31,Premium,H,VS2,61.9,59.0,4.35,4.32,2.68,628
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
97279,1.51,Premium,J,VS2,62.6,60.0,7.28,7.23,4.55,7293
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
133391,1.01,Good,F,SI2,62.4,58.0,6.28,6.39,3.96,4197
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
149064,0.36,Ideal,D,VS1,61.6,55.0,4.58,4.61,2.84,1232
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
151037,0.51,Ideal,F,VS1,61.5,56.0,5.15,5.18,3.17,1707
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
138547,0.25,Premium,H,VS2,61.0,60.0,4.12,4.08,2.49,368
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
88488,0.34,Premium,G,VVS2,60.8,58.0,4.53,4.49,2.74,1013
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
8821,1.01,Ideal,E,VS2,62.6,57.0,6.41,6.35,4.0,7103
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
173413,1.06,Ideal,G,SI1,62.6,55.0,6.6,6.53,4.11,6334
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
123936,0.9,Premium,H,SI2,62.6,58.0,6.11,6.14,3.83,3446
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
